Internal reference;Start;End;Reference;Type;State;Opportunity - Title;Contact - Last Name;Contact - First Name;Consultant - Last Name;Consultant - First Name;Top Skills;Company - Name;Currency;Agency;Country;Company - Sector activity
PRJ10052;19/04/2021;14/07/2021;React Developer - Acerta;P1;Completed;JOB114638 - React Developer;;;Nijs;Lieven;React, TypeScript, Next.js, Tailwind, Jest;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10051;17/04/2021;11/01/2022;Python Developer - ING;P1;Completed;Python Developer;;;Aerts;Leen;Python, Django, FastAPI, PostgreSQL, pytest;ING;Euro;Movify SRL;Belgium;Finance
PRJ10050;31/03/2021;30/12/2021;Data Scientist - TotalEnergies;P1;Completed;JC6690 - Data Scientist;;;Roux;Elise;Python, scikit-learn, Pandas, Statistics, SQL;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10049;28/03/2021;23/12/2021;Cloud Engineer (AWS);P1;Completed;Cloud Engineer (AWS);;;Patel;Ana;AWS, Terraform, Lambda, CloudFormation, S3;DPG Media;Euro;Movify SRL;Belgium;Media
PRJ10048;18/03/2021;27/03/2022;UX Designer - AXA Belgium;P1;Completed;UX Designer;;;Verheyden;Marieke;Figma, User Research, Journey Mapping, Usability Testing;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10047;16/03/2021;04/12/2021;Agile Coach;P1;Completed;Agile Coach;;;Lambert;Grégoire;SAFe, Agile, Coaching, Change Management;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10046;13/03/2021;17/09/2022;Project Manager - bpost;P1;Completed;7208510 - Project Manager;;;Dehaene;Julie;Prince2, MS Project, Stakeholder Management, Risk Management;bpost;Euro;Movify SRL;Belgium;Services
PRJ10045;24/02/2021;12/09/2021;Product Manager - Ageas;P1;Completed;JOB151394 - Product Manager;;;Gérard;Hugo;Roadmapping, User Research, Analytics, Strategy;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ10044;19/02/2021;17/08/2022;UI Designer - Belfius;P1;Completed;JOB140737 - UI Designer;;;Morel;Sébastien;Figma, Visual Design, Typography, Design Systems;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10043;13/02/2021;31/08/2021;Business Analyst - Orange Belgium;P1;Completed;JOB135691 - Business Analyst;;;De Backer;Maarten;Business Analysis, BPMN, SQL, Requirements;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10042;08/02/2021;11/07/2023;UX Designer;P1;Completed;JC5691 - UX Designer;;;Aerts;Leen;Figma, User Research, Journey Mapping, Usability Testing;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10041;29/01/2021;04/02/2023;iOS Developer - KBC;P1;Completed;7874375 - iOS Developer;;;Maes;Tim;Swift, SwiftUI, iOS, Xcode, Combine;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10040;24/01/2021;29/01/2023;Technical Analyst;P1;Completed;JC4099 - Technical Analyst;;;Ahmed;Rafael;SQL, UML, Architecture, Documentation;Euroclear;Euro;Movify SRL;Belgium;Finance
PRJ10039;24/01/2021;01/01/2022;.NET Developer - bpost;P1;Completed;.NET Developer;;;Okonkwo;Yusuf;.NET, C#, ASP.NET, SQL Server, Azure;bpost;Euro;Movify SRL;Belgium;Services
PRJ10038;24/01/2021;22/07/2021;React Developer;P1;Completed;JOB135618 - React Developer;;;Roux;Elise;React, TypeScript, Next.js, Tailwind, Jest;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10037;23/01/2021;14/07/2023;Product Owner - Proximus;P1;Completed;7339520 - Product Owner;;;Henry;Julien;Scrum, Jira, User Stories, Roadmapping;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10036;10/01/2021;15/01/2022;UI Designer - Sibelga;P1;Completed;UI Designer;;;De Clercq;Jeroen;Figma, Visual Design, Typography, Design Systems;Sibelga;Euro;Movify SRL;Belgium;Energy
PRJ10035;31/12/2020;12/01/2022;Project Manager - GSK;P1;Completed;JC6912 - Project Manager;;;Segers;Seppe;Prince2, MS Project, Stakeholder Management, Risk Management;GSK;Euro;Movify SRL;Belgium;Pharma
PRJ10034;17/12/2020;21/06/2022;Product Manager - BNP Paribas Fortis;P1;Completed;Product Manager;;;Nguyen;Hassan;Roadmapping, User Research, Analytics, Strategy;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10033;06/12/2020;15/11/2021;Full-Stack Developer;P1;Completed;Full-Stack Developer;;;Peeters;Tom;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10032;30/11/2020;07/12/2021;Product Owner - DPG Media;P1;Completed;Product Owner;;;Henry;Julien;Scrum, Jira, User Stories, Roadmapping;DPG Media;Euro;Movify SRL;Belgium;Media
PRJ10031;10/11/2020;12/08/2021;Cloud Engineer (Azure);P1;Completed;JC5820 - Cloud Engineer (Azure);;;Verheyden;Marieke;Azure, Terraform, Azure DevOps, ARM Templates;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10030;04/11/2020;17/07/2021;Android Developer - Acerta;P1;Completed;JOB144417 - Android Developer;;;Nguyen;Hassan;Kotlin, Android, Jetpack Compose, Gradle;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10029;22/10/2020;05/10/2021;Angular Developer - Janssen Pharmaceutica;P1;Completed;Angular Developer;;;Gérard;Hugo;Angular, TypeScript, RxJS, NgRx, Jasmine;Janssen Pharmaceutica;Euro;Movify SRL;Belgium;Pharma
PRJ10028;20/10/2020;17/07/2021;Agile Coach;P1;Completed;JC4896 - Agile Coach;;;Lambert;Grégoire;SAFe, Agile, Coaching, Change Management;RTBF;Euro;Movify SRL;Belgium;Media
PRJ10027;17/10/2020;09/07/2021;Business Analyst - Orange Belgium;P1;Completed;Business Analyst;;;Jacobs;Lore;Business Analysis, BPMN, SQL, Requirements;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10026;08/10/2020;21/01/2021;Technical Analyst;P1;Completed;Technical Analyst;;;Ivanov;Mohamed;SQL, UML, Architecture, Documentation;Decathlon;Euro;Movify SRL;Belgium;Retail
PRJ10025;29/09/2020;31/12/2020;Business Analyst - De Lijn;P1;Completed;Business Analyst;;;Lambert;Grégoire;Business Analysis, BPMN, SQL, Requirements;De Lijn;Euro;Movify SRL;Belgium;Public
PRJ10024;23/09/2020;22/03/2021;Tech Lead - Colruyt;P1;Completed;JOB137504 - Tech Lead;;;Charlier;Yannick;Architecture, Code Review, Mentoring, System Design;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10023;20/09/2020;09/09/2021;Front-End Developer;P1;Completed;JOB176778 - Front-End Developer;;;Massart;Amélie;JavaScript, TypeScript, HTML/CSS, React, Tailwind;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10022;09/09/2020;23/12/2020;Tech Lead;P1;Completed;JOB142614 - Tech Lead;;;Charlier;Yannick;Architecture, Code Review, Mentoring, System Design;Luminus;Euro;Movify SRL;Belgium;Energy
PRJ10021;26/08/2020;30/08/2021;UX/UI Designer;P1;Completed;UX/UI Designer;;;Segers;Seppe;Figma, Design Systems, User Research, Prototyping;GSK;Euro;Movify SRL;Belgium;Pharma
PRJ10020;07/08/2020;14/08/2021;DevOps Engineer;P1;Completed;DevOps Engineer;;;Nijs;Lieven;AWS, Kubernetes, Terraform, CI/CD, Docker;GSK;Euro;Movify SRL;Belgium;Pharma
PRJ10019;15/07/2020;09/01/2021;Data Analyst - GSK;P1;Completed;Data Analyst;;;Segers;Seppe;SQL, Excel, Tableau, Python;GSK;Euro;Movify SRL;Belgium;Pharma
PRJ10018;01/07/2020;08/03/2021;Tech Lead - GSK;P1;Completed;Tech Lead;;;Segers;Seppe;Architecture, Code Review, Mentoring, System Design;GSK;Euro;Movify SRL;Belgium;Pharma
PRJ10017;13/06/2020;24/05/2021;iOS Developer;P1;Completed;iOS Developer;;;De Backer;Maarten;Swift, SwiftUI, iOS, Xcode, Combine;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10016;02/06/2020;11/09/2020;iOS Developer;P1;Completed;JC8671 - iOS Developer;;;De Backer;Maarten;Swift, SwiftUI, iOS, Xcode, Combine;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10015;11/05/2020;04/05/2022;Full-Stack Developer - Solvay;P1;Completed;JOB152653 - Full-Stack Developer;;;Dehaene;Julie;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Solvay;Euro;Movify SRL;Belgium;Pharma
PRJ10014;28/04/2020;01/11/2020;UX Designer - Delhaize;P1;Completed;UX Designer;;;Cools;Stefaan;Figma, User Research, Journey Mapping, Usability Testing;Delhaize;Euro;Movify SRL;Belgium;Retail
PRJ10013;05/04/2020;05/09/2022;Product Owner - Engie;P1;Completed;Product Owner;;;Roux;Elise;Scrum, Jira, User Stories, Roadmapping;Engie;Euro;Movify SRL;Belgium;Energy
PRJ10012;17/03/2020;22/03/2021;Data Engineer;P1;Completed;JOB100397 - Data Engineer;;;Maes;Tim;Python, SQL, Airflow, dbt, Snowflake;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10011;11/03/2020;14/03/2021;React Developer;P1;Completed;React Developer;;;Roux;Elise;React, TypeScript, Next.js, Tailwind, Jest;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10010;09/03/2020;01/12/2020;UI Designer - DPG Media;P1;Completed;8249315 - UI Designer;;;Verhoeven;Griet;Figma, Visual Design, Typography, Design Systems;DPG Media;Euro;Movify SRL;Belgium;Media
PRJ10009;21/02/2020;12/08/2022;Technical Analyst;P1;Completed;JOB157145 - Technical Analyst;;;Ahmed;Rafael;SQL, UML, Architecture, Documentation;Solvay;Euro;Movify SRL;Belgium;Pharma
PRJ10008;20/02/2020;21/01/2022;Angular Developer;P1;Completed;Angular Developer;;;Moreau;Grégoire;Angular, TypeScript, RxJS, NgRx, Jasmine;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10007;20/02/2020;04/05/2020;React Developer;P1;Completed;JC6332 - React Developer;;;Roux;Elise;React, TypeScript, Next.js, Tailwind, Jest;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10006;04/02/2020;16/01/2021;UX Designer;P1;Completed;JOB142832 - UX Designer;;;Cools;Stefaan;Figma, User Research, Journey Mapping, Usability Testing;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10005;01/02/2020;19/04/2020;UI Designer - KBC;P1;Completed;UI Designer;;;Verhoeven;Griet;Figma, Visual Design, Typography, Design Systems;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10004;25/01/2020;06/10/2020;Project Manager;P1;Completed;JOB130040 - Project Manager;;;Charlier;Yannick;Prince2, MS Project, Stakeholder Management, Risk Management;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10003;24/01/2020;07/11/2020;React Developer - TotalEnergies;P1;Completed;React Developer;;;Roux;Elise;React, TypeScript, Next.js, Tailwind, Jest;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10002;17/01/2020;02/11/2020;UI Designer;P1;Completed;UI Designer;;;Verhoeven;Griet;Figma, Visual Design, Typography, Design Systems;Telenet;Euro;Movify SRL;Belgium;Telecom
PRJ10001;11/01/2020;16/07/2020;React Developer - TotalEnergies;P1;Completed;JOB157044 - React Developer;;;Roux;Elise;React, TypeScript, Next.js, Tailwind, Jest;TotalEnergies;Euro;Movify SRL;Belgium;Energy
